154328
4550.16,3491.52,18
4541.79,3480.4,18
4533.42,3469.28,18
4525.05,3458.16,18
4516.67,3447.04,18
4508.3,3435.92,18
4491.55,3424.8,18
4483.17,3413.68,18
4474.8,3402.56,18
4466.43,3391.45,18
4449.68,3380.33,18
4441.3,3369.21,18
4432.93,3358.09,18
4416.18,3346.97,18
4407.8,3346.97,18
4391.04,3335.85,18
4374.28,3335.85,18
4357.52,3335.85,18
4349.14,3335.85,18
4332.38,3346.97,18
4315.62,3346.97,18
4298.86,3346.97,18
4282.1,3346.97,18
4273.72,3346.97,18
4256.96,3346.97,18
4248.59,3335.85,18
4231.83,3324.73,18
4223.46,3313.61,18
4223.47,3302.49,18
4215.1,3280.25,18
4206.73,3269.13,18
4206.73,3258.01,18
4198.36,3246.89,18
4189.99,3224.65,18
4181.62,3213.53,18
4173.24,3202.41,18
4164.87,3191.29,18
4156.5,3180.17,18
4148.12,3169.06,18
4139.75,3157.94,18
4123,3146.82,18
4114.62,3135.7,18
4106.25,3124.58,18
4097.87,3113.46,18
4089.5,3102.34,18
4081.13,3091.22,18
4064.37,3080.1,18
4056,3068.98,18
4047.62,3057.86,18
4039.25,3046.74,18
4030.88,3035.62,18
4022.51,3013.38,18
4014.13,3002.26,18
4005.75,3002.26,18
3989,2991.14,18
3980.62,2980.02,18
3963.87,2968.9,18
3955.5,2957.79,18
3947.12,2946.67,18
3938.75,2935.55,18
3921.99,2924.43,18
3913.62,2913.31,18
3896.86,2913.31,18
3880.1,2913.31,18
3871.72,2913.31,18
7146.36,5026.01,20
7129.61,5026.01,20
7121.24,5014.89,20
7104.48,5014.89,20
7087.73,5014.89,20
7079.36,5003.77,20
7062.6,5003.77,20
7054.24,4992.65,20
7045.87,4981.53,20
7037.5,4970.41,20
7029.14,4959.29,20
7020.77,4948.17,20
7004.01,4948.17,20
6987.26,4948.17,20
6970.51,4937.05,20
6962.12,4948.17,20
6945.36,4959.29,20
6936.98,4959.29,20
6920.21,4970.41,20
6903.44,4981.53,20
6895.07,4981.53,20
6878.3,4992.65,20
6869.92,4992.65,20
6853.16,5003.77,20
6836.4,5003.77,20
6819.64,5003.77,20
6811.27,5003.77,20
6794.51,5003.77,20
6777.75,5003.77,20
6761,5003.77,20
6744.24,5003.77,20
6735.87,4992.65,20
6719.12,4992.65,20
6710.75,4981.53,20
6694.01,4970.41,20
6685.64,4959.29,20
6677.27,4948.17,20
6668.9,4937.05,20
6660.53,4925.94,20
6652.17,4914.82,20
6643.8,4903.7,20
6627.05,4892.58,20
6618.68,4881.46,20
6601.93,4881.46,20
6593.56,4870.34,20
6576.8,4870.34,20
6560.05,4870.34,20
6551.68,4859.22,20
6534.92,4859.22,20
6518.18,4848.1,20
6509.8,4848.1,20
6493.05,4836.98,20
6484.67,4836.98,20
6467.93,4825.86,20
6451.18,4814.74,20
6442.8,4814.74,20
6426.06,4803.62,20
6417.68,4803.62,20
6400.93,4792.5,20
6384.18,4792.5,20
6375.81,4781.38,20
6359.06,4770.26,20
6350.69,4759.14,20
6333.94,4759.14,20
6325.57,4748.02,20
6308.82,4736.9,20
6300.45,4725.78,20
6283.7,4725.78,20
6275.33,4714.66,20
6266.96,4703.55,20
6258.59,4692.43,20
6241.84,4681.31,20
6233.47,4670.19,20
6225.1,4659.07,20
6216.74,4647.95,20
6208.37,4636.83,20
6191.62,4625.71,20
6183.24,4625.71,20
6166.49,4614.59,20
6158.12,4603.47,20
6141.38,4592.35,20
6133.01,4581.23,20
6124.64,4570.11,20
6107.88,4570.11,20
6099.51,4558.99,20
6091.14,4547.87,20
6074.4,4536.75,20
6066.03,4525.63,20
6049.27,4525.63,20
6040.9,4514.51,20
6032.53,4503.39,20
6015.78,4492.28,20
6007.41,4481.16,20
5999.04,4470.04,20
5999.05,4458.92,20
5982.31,4447.8,20
5965.55,4447.8,20
5957.18,4436.68,20
5940.42,4436.68,20
5932.05,4425.56,20
5923.68,4414.44,20
5915.32,4392.2,20
5915.33,4381.08,20
5906.96,4369.96,20
5898.59,4358.84,20
5890.22,4347.72,20
5873.47,4336.6,20
5865.1,4325.48,20
5848.35,4325.48,20
5839.98,4314.36,20
5839.99,4303.24,20
5831.62,4281,20
5831.63,4269.89,20
5823.26,4258.77,20
5806.51,4247.65,20
5798.14,4247.65,20
5781.39,4236.53,20
5764.63,4236.53,20
5756.25,4236.53,20
5739.5,4225.41,20
5731.13,4214.29,20
5722.76,4203.17,20
5722.77,4192.05,20
5714.41,4169.81,20
5714.42,4158.69,20
5722.8,4147.57,20
5722.82,4125.33,20
5731.21,4114.21,20
5731.22,4103.09,20
5731.24,4080.85,20
5722.87,4069.73,20
5714.49,4069.73,20
5697.73,4069.73,20
5680.97,4069.73,20
5664.21,4069.73,20
5655.83,4069.73,20
5639.08,4069.73,20
5622.32,4069.73,20
5613.95,4058.61,20
5597.2,4047.5,20
5588.83,4036.38,20
5580.46,4025.26,20
5572.09,4014.14,20
5555.34,4003.02,20
5546.97,3991.9,20
5538.6,3980.78,20
5530.22,3969.66,20
5521.85,3958.54,20
5505.1,3958.54,20
5488.35,3947.42,20
5479.97,3947.42,20
5463.21,3947.42,20
5446.45,3947.42,20
5438.08,3936.3,20
5421.33,3925.18,20
5412.96,3914.06,20
5404.59,3902.94,20
5396.22,3891.82,20
5387.84,3880.7,20
5371.09,3869.58,20
5371.1,3858.46,20
5371.12,3836.22,20
5362.75,3825.11,20
5362.76,3813.99,20
5354.38,3802.87,20
5337.63,3791.75,20
5329.26,3780.63,20
5312.5,3780.63,20
5304.13,3769.51,20
5295.76,3758.39,20
5295.78,3736.15,20
5287.41,3725.03,20
5287.41,3713.91,20
5287.43,3691.67,20
5287.44,3680.55,20
5270.69,3669.43,20
5262.31,3669.43,20
5245.56,3658.31,20
5228.8,3658.31,20
5220.43,3647.19,20
5203.67,3647.19,20
5195.3,3636.07,20
5186.92,3624.95,20
5178.56,3602.72,20
5178.57,3591.6,20
5161.82,3580.48,20
5153.44,3580.48,20
5136.69,3569.36,20
5119.93,3569.36,20
5111.56,3558.24,20
5094.8,3558.24,20
5086.42,3547.12,20
5069.67,3536,20
5061.3,3524.88,20
5044.54,3524.88,20
5027.79,3513.76,20
5019.41,3513.76,20
5002.66,3502.64,20
4994.29,3491.52,20
4985.92,3480.4,20
4977.54,3469.28,20
4960.79,3458.16,20
4952.41,3458.16,20
4935.66,3447.04,20
4918.9,3447.04,20
4910.53,3435.92,20
4893.77,3435.92,20
4877.01,3435.92,20
4868.64,3424.8,20
4851.88,3424.8,20
4835.12,3413.68,20
4826.75,3402.56,20
4810,3391.45,20
4801.62,3391.45,20
4784.87,3380.33,20
4776.5,3369.21,20
4759.74,3358.09,20
4751.36,3358.09,20
4742.99,3346.97,20
4726.24,3335.85,20
4717.87,3324.73,20
4701.11,3324.73,20
4692.73,3313.61,20
4675.98,3302.49,20
4667.61,3291.37,20
4659.23,3280.25,20
4642.48,3269.13,20
4634.11,3258.01,20
4625.74,3246.89,20
4608.98,3246.89,20
4592.22,3246.89,20
4583.84,3235.77,20
4567.08,3235.77,20
4550.32,3235.77,20
4533.57,3224.65,20
4525.19,3224.65,20
4508.44,3213.53,20
4500.06,3213.53,20
4483.3,3202.41,20
4474.93,3191.29,20
4458.18,3180.17,20
4449.8,3169.06,20
4441.43,3157.94,20
4424.67,3157.94,20
4416.3,3146.82,20
4399.54,3135.7,20
4382.78,3135.7,20
4374.4,3135.7,20
4357.64,3135.7,20
4340.89,3124.58,20
4324.13,3124.58,20
4315.76,3113.46,20
4299,3113.46,20
4282.24,3113.46,20
4273.86,3102.34,20
4257.1,3102.34,20
4240.35,3091.22,20
4231.97,3091.22,20
4215.21,3091.22,20
4198.45,3091.22,20
4181.69,3091.22,20
4173.31,3091.22,20
4156.55,3091.22,20
4139.79,3091.22,20
4123.03,3080.1,20
4114.65,3080.1,20
4097.9,3068.98,20
4081.14,3068.98,20
4072.76,3057.86,20
4064.39,3046.74,20
4056.02,3035.62,20
4039.26,3024.5,20
4030.89,3013.38,20
4022.51,3002.26,20
4005.76,2991.14,20
3997.39,2980.02,20
3980.62,2980.02,20
3972.25,2968.9,20
3963.88,2957.79,20
3955.51,2935.55,20
3947.13,2935.55,20
3930.37,2924.43,20
3922,2913.31,20
3905.24,2913.31,20
3896.86,2902.19,20
3888.49,2891.07,20
3888.5,2868.83,20
3888.51,2857.71,20
3888.51,2846.59,20
3880.14,2835.47,20
3863.38,2835.47,20
3854.99,2846.59,20
3846.61,2857.71,20
3846.6,2868.83,20
3754.5,2702.04,22
3762.88,2713.16,22
3779.64,2713.16,22
3788.01,2724.28,22
3804.77,2724.28,22
3821.53,2735.4,22
3838.29,2735.4,22
3846.67,2735.4,22
3863.43,2735.4,22
3880.19,2735.4,22
3896.95,2735.4,22
3905.33,2735.4,22
3922.1,2724.28,22
3938.86,2724.28,22
3947.24,2724.28,22
3964.01,2713.16,22
3980.77,2713.16,22
3989.14,2724.28,22
4005.91,2724.28,22
4014.28,2735.4,22
4022.65,2757.63,22
4022.64,2768.75,22
4031.02,2779.87,22
4039.39,2790.99,22
4047.77,2802.11,22
4064.52,2813.23,22
4072.89,2824.35,22
4089.65,2835.47,22
4098.03,2835.47,22
4114.79,2835.47,22
4131.55,2846.59,22
4139.93,2846.59,22
4156.69,2835.47,22
4173.45,2835.47,22
4190.21,2835.47,22
4198.6,2824.35,22
4215.36,2824.35,22
4232.13,2813.23,22
4240.51,2813.23,22
4257.28,2802.11,22
4274.04,2802.11,22
4282.43,2790.99,22
4299.19,2790.99,22
4315.95,2790.99,22
4324.33,2779.87,22
4341.1,2779.87,22
4357.85,2790.99,22
4374.61,2790.99,22
4382.98,2802.11,22
4399.75,2802.11,22
4408.12,2813.23,22
4424.87,2824.35,22
4433.25,2824.35,22
4450.01,2835.47,22
4458.38,2846.59,22
4466.76,2857.71,22
4483.51,2868.83,22
4491.88,2879.95,22
4500.26,2891.07,22
4508.63,2902.19,22
4517,2913.31,22
4533.76,2924.43,22
4542.13,2935.55,22
4550.5,2946.67,22
4558.88,2957.79,22
4567.25,2968.9,22
4575.62,2980.02,22
4592.38,2991.14,22
4600.75,3002.26,22
4609.12,3013.38,22
4617.5,3024.5,22
4634.25,3035.62,22
4642.62,3046.74,22
4659.38,3057.86,22
4667.76,3057.86,22
4684.51,3068.98,22
4692.88,3080.1,22
4709.64,3080.1,22
4726.4,3091.22,22
4734.78,3091.22,22
4751.53,3102.34,22
4759.91,3102.34,22
4776.66,3113.46,22
4793.42,3113.46,22
4810.18,3124.58,22
4818.56,3124.58,22
4835.31,3135.7,22
4852.07,3135.7,22
4860.44,3146.82,22
4877.2,3146.82,22
4885.57,3157.94,22
4902.33,3157.94,22
4919.09,3169.06,22
4927.46,3180.17,22
4935.83,3191.29,22
4952.59,3191.29,22
4960.96,3202.41,22
4977.72,3213.53,22
4986.09,3224.65,22
4994.46,3235.77,22
5002.83,3246.89,22
5011.21,3258.01,22
5027.96,3269.13,22
5036.33,3280.25,22
5044.7,3291.37,22
5053.08,3302.49,22
5061.45,3313.61,22
5069.81,3335.85,22
5078.18,3346.97,22
5086.56,3358.09,22
5094.93,3369.21,22
5111.69,3369.21,22
5120.06,3380.33,22
5136.81,3391.45,22
5145.18,3402.56,22
5161.94,3402.56,22
5170.32,3402.56,22
5187.08,3402.56,22
5203.84,3402.56,22
5220.6,3402.56,22
5237.36,3402.56,22
5245.74,3402.56,22
5262.5,3402.56,22
5279.26,3402.56,22
5296.02,3402.56,22
5304.4,3402.56,22
5321.15,3413.68,22
5329.52,3424.8,22
5346.27,3435.92,22
5354.65,3447.04,22
5354.64,3458.16,22
5363.01,3469.28,22
5371.38,3480.4,22
5379.74,3502.64,22
5379.74,3513.76,22
5388.11,3524.88,22
5396.48,3536,22
5396.46,3558.24,22
5404.83,3569.36,22
5413.21,3580.48,22
5421.58,3591.6,22
5421.56,3613.84,22
5429.93,3624.95,22
5438.3,3636.07,22
5438.29,3647.19,22
5446.67,3658.31,22
5455.03,3680.55,22
5455.02,3691.67,22
5463.39,3702.79,22
5471.75,3725.03,22
5471.75,3736.15,22
5480.12,3747.27,22
5496.87,3758.39,22
5505.24,3769.51,22
5513.61,3780.63,22
5521.98,3791.75,22
5538.74,3791.75,22
5547.11,3802.87,22
5563.86,3813.99,22
5572.23,3825.11,22
5588.99,3825.11,22
5605.74,3836.22,22
5614.11,3847.34,22
5630.87,3847.34,22
5639.24,3858.46,22
5656,3858.46,22
5664.37,3869.58,22
5681.12,3880.7,22
5689.49,3891.82,22
5706.25,3891.82,22
5714.62,3902.94,22
5731.37,3914.06,22
5739.74,3925.18,22
5756.5,3925.18,22
5764.87,3936.3,22
5773.24,3947.42,22
5789.99,3958.54,22
5798.36,3969.66,22
5806.73,3980.78,22
5823.48,3991.9,22
5831.85,4003.02,22
5840.22,4014.14,22
5848.59,4025.26,22
5856.96,4036.38,22
5873.71,4047.5,22
5882.08,4058.61,22
5890.45,4069.73,22
5907.2,4080.85,22
5915.57,4080.85,22
5923.94,4091.97,22
5932.31,4103.09,22
5949.06,4114.21,22
5957.43,4125.33,22
5965.8,4136.45,22
5974.17,4147.57,22
5982.53,4169.81,22
5990.9,4180.93,22
5999.27,4192.05,22
5999.26,4203.17,22
6007.63,4214.29,22
6015.99,4236.53,22
6015.98,4247.65,22
6024.35,4258.77,22
6032.71,4281,22
6032.71,4292.12,22
6041.08,4303.24,22
6041.07,4314.36,22
6049.43,4336.6,22
6057.8,4347.72,22
6066.17,4358.84,22
6082.91,4369.96,22
6091.28,4381.08,22
6099.65,4392.2,22
6108.02,4403.32,22
6116.39,4414.44,22
6124.76,4425.56,22
6141.51,4436.68,22
6149.88,4447.8,22
6158.25,4458.92,22
6175,4458.92,22
6183.37,4470.04,22
6191.74,4481.16,22
6208.49,4492.28,22
6216.86,4503.39,22
6233.61,4514.51,22
6241.97,4525.63,22
6250.35,4525.63,22
6267.1,4536.75,22
6275.47,4547.87,22
6292.22,4558.99,22
6300.6,4558.99,22
6317.34,4570.11,22
6325.71,4581.23,22
6342.47,4581.23,22
6350.84,4592.35,22
6367.58,4603.47,22
6384.34,4603.47,22
6392.71,4614.59,22
6409.47,4614.59,22
6417.84,4625.71,22
6434.58,4636.83,22
6451.34,4636.83,22
6459.71,4647.95,22
6476.46,4647.95,22
6493.21,4659.07,22
6501.58,4670.19,22
6518.34,4670.19,22
6526.7,4681.31,22
6543.46,4681.31,22
6560.21,4692.43,22
6568.59,4692.43,22
6585.33,4703.55,22
6593.7,4714.66,22
6610.46,4714.66,22
6627.2,4725.78,22
6635.58,4725.78,22
6652.33,4736.9,22
6669.08,4736.9,22
6677.45,4748.02,22
6694.21,4748.02,22
6710.96,4759.14,22
6719.33,4759.14,22
6736.08,4770.26,22
6744.46,4770.26,22
6761.2,4781.38,22
6777.96,4781.38,22
6786.33,4792.5,22
6803.09,4792.5,22
6819.83,4803.62,22
6836.59,4803.62,22
6844.96,4814.74,22
6861.71,4814.74,22
6878.47,4814.74,22
6886.84,4825.86,22
6903.59,4825.86,22
6920.35,4825.86,22
6937.09,4836.98,22
6945.47,4836.98,22
6962.23,4836.98,22
6978.97,4848.1,22
6987.35,4848.1,22
7004.1,4859.22,22
7020.85,4859.22,22
7029.22,4870.34,22
7045.98,4870.34,22
7062.72,4881.46,22
7071.09,4892.58,22
7087.85,4892.58,22
7096.21,4903.7,22
7112.96,4914.82,22
7121.34,4914.82,22
7138.08,4925.94,22
7146.45,4937.05,22
5939.8,5203.92,-0
5939.8,5203.92,-0
5939.8,5203.92,-0
5948.18,5192.8,-0
5948.18,5192.8,-0
5956.56,5192.8,-0
5956.57,5181.68,-0
5964.95,5181.68,-0
5964.95,5181.68,-0
5964.96,5170.56,-0
5973.34,5170.56,-0
5973.34,5170.56,-0
5981.72,5159.44,-0
5981.72,5159.44,-0
5981.72,5159.44,-0
5990.11,5148.33,-0
5990.11,5148.33,-0
5990.11,5148.33,-0
5998.5,5137.21,-0
5998.5,5137.21,-0
5998.5,5137.21,-0
6006.88,5126.09,-0
6006.88,5126.09,-0
6006.88,5126.09,-0
6015.27,5114.97,-0
6015.27,5114.97,-0
6015.28,5103.85,-0
6015.28,5103.85,-0
6015.29,5092.73,-0
6006.91,5092.73,-0
6006.92,5081.61,-0
6006.92,5081.61,-0
6006.92,5081.61,-0
5998.55,5070.49,-0
5998.55,5070.49,-0
5998.56,5059.37,-0
5990.18,5059.37,-0
5990.18,5059.37,-0
5990.19,5048.25,-0
5990.19,5048.25,-0
5981.81,5048.25,-0
5981.82,5037.13,-0
5981.82,5037.13,-0
5973.45,5026.01,-0
5973.45,5026.01,-0
5973.45,5026.01,-0
5973.46,5014.89,-0
5965.09,5014.89,-0
5965.09,5003.77,-0
5965.09,5003.77,-0
5965.09,5003.77,-0
5956.73,4992.65,-0
5956.73,4992.65,-0
5956.73,4981.53,-0
5948.36,4981.53,-0
5948.37,4970.41,-0
5948.37,4970.41,-0
5948.37,4970.41,-0
5940,4959.29,-0
5940,4959.29,-0
5940.01,4948.17,-0
5940.01,4948.17,-0
5931.63,4948.17,-0
5931.64,4937.05,-0
5931.64,4937.05,-0
5923.26,4937.05,-0
5923.27,4925.94,-0
5923.27,4925.94,-0
5923.28,4914.82,-0
5914.9,4914.82,-0
5914.9,4914.82,-0
5914.91,4903.7,-0
5906.53,4903.7,-0
5906.54,4892.58,-0
5906.54,4892.58,-0
5906.54,4892.58,-0
5898.17,4881.46,-0
5898.17,4881.46,-0
5898.18,4870.34,-0
5889.8,4870.34,-0
5889.8,4870.34,-0
5889.81,4859.22,-0
5881.43,4859.22,-0
5881.43,4859.22,-0
5881.44,4848.1,-0
5873.06,4848.1,-0
5873.06,4848.1,-0
5864.69,4836.98,-0
5864.69,4836.98,-0
5864.7,4825.86,-0
5856.32,4825.86,-0
5856.32,4825.86,-0
5856.33,4814.74,-0
5847.95,4814.74,-0
5847.95,4814.74,-0
5847.96,4803.62,-0
5839.59,4803.62,-0
5839.59,4803.62,-0
5831.22,4792.5,-0
5831.22,4792.5,-0
5831.22,4792.5,-0
5822.85,4781.38,-0
5822.85,4781.38,-0
5814.47,4781.38,-0
5814.48,4770.26,-0
5806.1,4770.26,-0
5806.1,4770.26,-0
5806.11,4759.14,-0
5797.73,4759.14,-0
5797.73,4759.14,-0
5789.35,4759.14,-0
5789.36,4748.02,-0
5780.98,4748.02,-0
5780.98,4748.02,-0
5780.98,4748.02,-0
5772.6,4748.02,-0
5772.6,4748.02,-0
5780.97,4759.14,-0
5780.97,4759.14,-0
5789.35,4759.14,-0
5789.34,4770.26,-0
5797.72,4770.26,-0
5797.72,4770.26,-0
5806.1,4770.26,-0
5806.09,4781.38,-0
5806.09,4781.38,-0
5814.47,4781.38,-0
5814.46,4792.5,-0
5822.84,4792.5,-0
5822.84,4792.5,-0
5831.21,4803.62,-0
5831.21,4803.62,-0
5831.21,4803.62,-0
5839.58,4814.74,-0
5839.58,4814.74,-0
5847.95,4814.74,-0
5847.95,4825.86,-0
5847.95,4825.86,-0
5856.32,4825.86,-0
5856.31,4836.98,-0
5856.31,4836.98,-0
5864.69,4836.98,-0
5864.68,4848.1,-0
5864.68,4848.1,-0
5864.67,4859.22,-0
5856.3,4859.22,-0
5856.29,4870.34,-0
5856.29,4870.34,-0
5847.91,4870.34,-0
5847.9,4881.46,-0
5847.9,4881.46,-0
5856.28,4881.46,-0
5856.27,4892.58,-0
5856.27,4892.58,-0
5864.65,4892.58,-0
5864.65,4892.58,-0
5873.03,4892.58,-0
5881.41,4881.46,-0
5881.4,4892.58,-0
5881.4,4892.58,-0
5881.4,4892.58,-0
5889.77,4903.7,-0
5889.77,4903.7,-0
5889.76,4914.82,-0
5898.14,4914.82,-0
5898.14,4914.82,-0
5898.13,4925.94,-0
5898.13,4925.94,-0
5906.5,4937.05,-0
5906.5,4937.05,-0
5906.5,4937.05,-0
5906.49,4948.17,-0
5914.87,4948.17,-0
5914.86,4959.29,-0
5914.86,4959.29,-0
5923.24,4959.29,-0
5923.23,4970.41,-0
5923.23,4970.41,-0
5923.22,4981.53,-0
5931.6,4981.53,-0
5931.6,4981.53,-0
5931.59,4992.65,-0
5931.59,4992.65,-0
5939.96,5003.77,-0
5939.96,5003.77,-0
5939.96,5003.77,-0
5948.33,5014.89,-0
5948.33,5014.89,-0
5948.32,5026.01,-0
5948.32,5026.01,-0
5956.7,5026.01,-0
5956.69,5037.13,-0
5956.69,5037.13,-0
5956.68,5048.25,-0
5965.06,5048.25,-0
5965.06,5048.25,-0
5965.05,5059.37,-0
5973.43,5059.37,-0
5973.42,5070.49,-0
5973.42,5070.49,-0
5973.42,5070.49,-0
5965.03,5081.61,-0
5965.03,5081.61,-0
5965.03,5081.61,-0
5956.64,5092.73,-0
5956.64,5092.73,-0
5948.27,5092.73,-0
5948.27,5092.73,-0
5939.88,5103.85,-0
5939.88,5103.85,-0
5931.5,5103.85,-0
5931.5,5103.85,-0
5923.11,5114.97,-0
5923.11,5114.97,-0
5914.74,5114.97,-0
5914.74,5114.97,-0
5906.36,5114.97,-0
5906.35,5126.09,-0
5897.97,5126.09,-0
5897.97,5126.09,-0
5889.59,5126.09,-0
5889.59,5137.21,-0
5881.21,5137.21,-0
5881.21,5137.21,-0
5872.83,5137.21,-0
5872.82,5148.33,-0
5864.44,5148.33,-0
5864.44,5148.33,-0
5864.44,5148.33,-0
5856.07,5137.21,-0
5856.07,5137.21,-0
5856.07,5137.21,-0
5847.7,5126.09,-0
5847.7,5126.09,-0
5847.7,5126.09,-0
5839.34,5114.97,-0
5839.34,5114.97,-0
5839.34,5103.85,-0
5830.97,5103.85,-0
5830.97,5103.85,-0
5830.98,5092.73,-0
5822.6,5092.73,-0
5822.6,5092.73,-0
5822.61,5081.61,-0
5814.23,5081.61,-0
5814.24,5070.49,-0
5814.24,5070.49,-0
5805.86,5070.49,-0
5805.87,5059.37,-0
5805.87,5059.37,-0
5797.49,5059.37,-0
5797.5,5048.25,-0
5797.5,5048.25,-0
5789.13,5037.13,-0
5789.13,5037.13,-0
5789.13,5037.13,-0
5780.76,5026.01,-0
5780.76,5026.01,-0
5780.76,5026.01,-0
5772.39,5014.89,-0
5772.39,5014.89,-0
5772.4,5003.77,-0
5764.02,5003.77,-0
5764.02,5003.77,-0
5764.03,4992.65,-0
5755.65,4992.65,-0
5755.65,4992.65,-0
5747.28,4992.65,-0
5747.29,4981.53,-0
5755.66,4981.53,-0
5747.29,4981.53,-0
5747.29,4970.41,-0
5747.29,4970.41,-0
5747.29,4970.41,-0
5747.3,4959.29,-0
5755.68,4959.29,-0
5755.68,4959.29,-0
5764.06,4959.29,-0
5764.07,4948.17,-0
5772.45,4948.17,-0
5772.45,4948.17,-0
5780.82,4948.17,-0
5780.83,4937.05,-0
5789.21,4937.05,-0
5789.21,4937.05,-0
5797.59,4937.05,-0
5797.6,4925.94,-0
5805.98,4925.94,-0
5805.98,4925.94,-0
5814.35,4925.94,-0
5814.36,4914.82,-0
5814.36,4914.82,-0
5805.98,4914.82,-0
5805.98,4914.82,-0
5797.61,4914.82,-0
5797.61,4914.82,-0
5805.98,4914.82,-0
5805.99,4903.7,-0
5805.99,4903.7,-0
5805.99,4903.7,-0
5797.62,4892.58,-0
5797.62,4892.58,-0
5797.62,4892.58,-0
5789.25,4881.46,-0
5789.25,4881.46,-0
5780.88,4881.46,-0
5780.88,4881.46,-0
5780.89,4870.34,-0
5780.89,4870.34,-0
5789.27,4859.22,-0
5789.27,4859.22,-0
5789.28,4848.1,-0
5789.28,4848.1,-0
5789.28,4848.1,-0
5789.29,4836.98,-0
5789.29,4836.98,-0
5780.91,4836.98,-0
5780.91,4836.98,-0
5780.91,4836.98,-0
5780.9,4848.1,-0
5772.52,4848.1,-0
5772.52,4859.22,-0
5772.52,4859.22,-0
5772.51,4870.34,-0
5772.51,4870.34,-0
5764.13,4870.34,-0
5764.12,4881.46,-0
5755.74,4881.46,-0
5755.74,4881.46,-0
5747.36,4881.46,-0
5747.36,4892.58,-0
5738.98,4892.58,-0
5738.98,4892.58,-0
5730.6,4892.58,-0
5730.59,4903.7,-0
5722.21,4903.7,-0
5722.21,4903.7,-0
5713.83,4903.7,-0
5713.83,4914.82,-0
5705.45,4914.82,-0
5705.45,4914.82,-0
5697.07,4914.82,-0
5697.06,4925.94,-0
5688.68,4925.94,-0
5688.68,4925.94,-0
5680.3,4925.94,-0
5680.3,4937.05,-0
5671.92,4937.05,-0
5671.92,4937.05,-0
5671.93,4925.94,-0
5663.55,4925.94,-0
5663.55,4925.94,-0
5663.56,4914.82,-0
5663.56,4914.82,-0
5655.19,4903.7,-0
5655.19,4903.7,-0
5655.19,4903.7,-0
5646.82,4892.58,-0
5646.82,4892.58,-0
5646.83,4881.46,-0
5638.45,4881.46,-0
5638.45,4881.46,-0
5638.46,4870.34,-0
5630.08,4870.34,-0
5630.08,4870.34,-0
5630.09,4859.22,-0
5621.71,4859.22,-0
5621.72,4848.1,-0
5621.72,4848.1,-0
5621.72,4848.1,-0
5613.35,4836.98,-0
5613.35,4836.98,-0
5613.36,4825.86,-0
5604.98,4825.86,-0
5604.98,4825.86,-0
5604.99,4814.74,-0
5596.61,4814.74,-0
5596.61,4814.74,-0
5596.62,4803.62,-0
5588.24,4803.62,-0
5588.25,4792.5,-0
5588.25,4792.5,-0
5579.87,4792.5,-0
5579.88,4781.38,-0
5579.88,4781.38,-0
5579.88,4781.38,-0
5571.51,4770.26,-0
5571.51,4770.26,-0
5571.52,4759.14,-0
5563.14,4759.14,-0
5563.14,4759.14,-0
5563.15,4748.02,-0
5554.77,4748.02,-0
5554.78,4736.9,-0
5554.78,4736.9,-0
5546.4,4736.9,-0
5546.41,4725.78,-0
5546.41,4725.78,-0
5538.03,4725.78,-0
5538.04,4714.66,-0
5538.04,4714.66,-0
5538.05,4703.55,-0
5529.67,4703.55,-0
5529.67,4703.55,-0
5529.68,4692.43,-0
5521.3,4692.43,-0
5521.31,4681.31,-0
5521.31,4681.31,-0
5512.93,4681.31,-0
5512.94,4670.19,-0
5512.94,4670.19,-0
5504.56,4670.19,-0
5504.57,4659.07,-0
5504.57,4659.07,-0
5504.58,4647.95,-0
5504.58,4647.95,-0
5512.96,4636.83,-0
5512.96,4636.83,-0
5512.96,4636.83,-0
5512.97,4625.71,-0
5512.97,4625.71,-0
5512.98,4614.59,-0
5512.98,4614.59,-0
5512.99,4603.47,-0
5512.99,4603.47,-0
5513,4592.35,-0
5513,4592.35,-0
5513,4592.35,-0
5513,4581.23,-0
5513,4581.23,-0
5513.01,4570.11,-0
5504.63,4570.11,-0
5504.63,4570.11,-0
5496.26,4558.99,-0
5496.26,4558.99,-0
5496.26,4558.99,-0
5487.89,4547.87,-0
5487.89,4547.87,-0
5487.9,4536.75,-0
5487.9,4536.75,-0
5479.52,4536.75,-0
5479.53,4525.63,-0
5479.53,4525.63,-0
5479.54,4514.51,-0
5479.54,4514.51,-0
5479.55,4503.39,-0
5479.55,4503.39,-0
5479.55,4503.39,-0
5471.18,4492.28,-0
5471.18,4492.28,-0
5471.19,4481.16,-0
5471.19,4481.16,-0
5471.2,4470.04,-0
5471.2,4470.04,-0
5471.2,4470.04,-0
5471.2,4458.92,-0
5462.83,4458.92,-0
5462.83,4447.8,-0
5462.83,4447.8,-0
5462.84,4436.68,-0
5462.84,4436.68,-0
5462.85,4425.56,-0
5462.85,4425.56,-0
5462.85,4425.56,-0
5462.86,4414.44,-0
5462.86,4414.44,-0
5462.87,4403.32,-0
5454.49,4403.32,-0
5454.5,4392.2,-0
5454.5,4392.2,-0
5454.5,4381.08,-0
5454.5,4381.08,-0
5454.51,4369.96,-0
5454.51,4369.96,-0
5454.51,4369.96,-0
5454.52,4358.84,-0
5454.52,4358.84,-0
5454.53,4347.72,-0
